,SRC,DEST,FREQ,NormFreq
64,1428,1471,189,0.016238159948675335
65,1428,1475,172,0.0147775847151966
66,1428,1480,187,0.01606632756826607
67,1428,1482,174,0.014949417095605863
68,1428,1486,177,0.015207165666219756
69,1428,1489,307,0.026376270392821838
70,1428,1521,58,0.004983139031868621
71,1428,1563,294,0.02525935992016163
72,1428,1578,200,0.01718323804092628
73,1428,1585,194,0.01666774089969849
74,1428,1592,299,0.025688940871184788
75,1428,1653,30,0.0025774857061389416
76,1428,1668,47,0.004038060939617676
77,1428,1745,1,8.591619020463139e-05
78,1428,1824,188,0.016152243758470703
79,1429,1430,186,0.01598041137806144
80,1429,1431,137,0.011770518058034501
81,1429,1434,145,0.012457847579671551
82,1429,1435,185,0.015894495187856808
83,1429,1437,184,0.015808578997652176
84,1429,1439,174,0.014949417095605863
85,1429,1441,155,0.013317009481717866
86,1429,1443,132,0.011340937107011345
87,1429,1465,154,0.013231093291513235
88,1429,1471,165,0.01417617138376418
89,1429,1475,150,0.01288742853069471
90,1429,1480,151,0.01297334472089934
91,1429,1482,138,0.011856434248239133
92,1429,1486,156,0.013402925671922498
93,1429,1489,160,0.013746590432741023
94,1429,1521,59,0.005069055222073252
95,1429,1563,170,0.014605752334787336
96,1429,1578,166,0.014262087573968811
97,1429,1585,182,0.015636746617242913
98,1429,1592,145,0.012457847579671551
99,1429,1653,33,0.002835234276752836
100,1429,1668,59,0.005069055222073252
101,1429,1824,155,0.013317009481717866
102,1430,1431,142,0.012200099009057658
103,1430,1434,164,0.014090255193559548
104,1430,1435,215,0.018471980893995748
105,1430,1437,203,0.01744098661154017
106,1430,1439,153,0.013145177101308603
107,1430,1441,190,0.016324076138879966
108,1430,1443,140,0.012028266628648395
109,1430,1465,183,0.015722662807447545
110,1430,1471,179,0.01537899804662902
111,1430,1475,154,0.013231093291513235
112,1430,1480,181,0.015550830427038283
113,1430,1482,172,0.0147775847151966
114,1430,1486,183,0.015722662807447545
115,1430,1489,178,0.015293081856424388
116,1430,1521,57,0.004897222841663989
117,1430,1563,207,0.017784651372358698
118,1430,1578,185,0.015894495187856808
119,1430,1585,203,0.01744098661154017
120,1430,1592,173,0.014863500905401231
121,1430,1653,31,0.0026634018963435733
122,1430,1668,58,0.004983139031868621
123,1430,1745,1,8.591619020463139e-05
124,1430,1824,192,0.016495908519289226
125,1431,1434,135,0.011598685677625238
126,1431,1435,156,0.013402925671922498
127,1431,1437,157,0.013488841862127128
128,1431,1439,138,0.011856434248239133
129,1431,1441,154,0.013231093291513235
130,1431,1443,125,0.010739523775578925
131,1431,1465,176,0.015121249476015125
132,1431,1471,145,0.012457847579671551
133,1431,1475,138,0.011856434248239133
134,1431,1480,150,0.01288742853069471
135,1431,1482,195,0.01675365708990312
136,1431,1486,137,0.011770518058034501
137,1431,1489,131,0.011255020916806713
138,1431,1521,48,0.004123977129822307
139,1431,1563,158,0.01357475805233176
140,1431,1578,162,0.013918422813150286
141,1431,1585,151,0.01297334472089934
142,1431,1592,143,0.01228601519926229
143,1431,1653,26,0.002233820945320416
144,1431,1668,38,0.003264815227775993
145,1431,1745,1,8.591619020463139e-05
146,1431,1824,132,0.011340937107011345
147,1434,1435,155,0.013317009481717866
148,1434,1437,150,0.01288742853069471
149,1434,1439,148,0.012715596150285446
150,1434,1441,156,0.013402925671922498
151,1434,1443,143,0.01228601519926229
152,1434,1465,147,0.012629679960080815
153,1434,1471,160,0.013746590432741023
154,1434,1475,166,0.014262087573968811
155,1434,1480,173,0.014863500905401231
156,1434,1482,140,0.012028266628648395
157,1434,1486,157,0.013488841862127128
158,1434,1489,144,0.012371931389466921
159,1434,1521,59,0.005069055222073252
160,1434,1563,160,0.013746590432741023
161,1434,1578,174,0.014949417095605863
162,1434,1585,157,0.013488841862127128
163,1434,1592,144,0.012371931389466921
164,1434,1653,30,0.0025774857061389416
165,1434,1668,42,0.0036084799885945187
166,1434,1824,144,0.012371931389466921
167,1435,1437,202,0.017355070421335543
168,1435,1439,143,0.01228601519926229
169,1435,1441,185,0.015894495187856808
170,1435,1443,132,0.011340937107011345
171,1435,1465,179,0.01537899804662902
172,1435,1471,175,0.015035333285810495
173,1435,1475,155,0.013317009481717866
174,1435,1480,187,0.01606632756826607
175,1435,1482,171,0.014691668524991968
176,1435,1486,172,0.0147775847151966
177,1435,1489,179,0.01537899804662902
178,1435,1521,60,0.005154971412277883
179,1435,1563,205,0.017612818991949435
180,1435,1578,194,0.01666774089969849
181,1435,1585,209,0.01795648375276796
182,1435,1592,180,0.015464914236833651
183,1435,1653,33,0.002835234276752836
184,1435,1668,61,0.005240887602482515
185,1435,1745,1,8.591619020463139e-05
186,1435,1746,1,8.591619020463139e-05
187,1435,1824,190,0.016324076138879966
188,1437,1439,186,0.01598041137806144
189,1437,1441,181,0.015550830427038283
190,1437,1443,129,0.01108318853639745
191,1437,1465,168,0.014433919954378075
192,1437,1471,248,0.021307215170748586
193,1437,1475,164,0.014090255193559548
194,1437,1480,255,0.021908628502181005
195,1437,1482,165,0.01417617138376418
196,1437,1486,180,0.015464914236833651
197,1437,1489,157,0.013488841862127128
198,1437,1521,60,0.005154971412277883
199,1437,1563,200,0.01718323804092628
200,1437,1578,238,0.020448053268702273
201,1437,1585,269,0.023111455165045845
202,1437,1592,172,0.0147775847151966
203,1437,1653,33,0.002835234276752836
204,1437,1668,59,0.005069055222073252
205,1437,1745,2,0.00017183238040926278
206,1437,1824,229,0.019674807556860588
207,1439,1441,150,0.01288742853069471
208,1439,1443,124,0.010653607585374293
209,1439,1465,143,0.01228601519926229
210,1439,1471,214,0.01838606470379112
211,1439,1475,139,0.011942350438443763
212,1439,1480,208,0.01787056756256333
213,1439,1482,139,0.011942350438443763
214,1439,1486,163,0.014004339003354916
215,1439,1489,159,0.013660674242536391
216,1439,1521,55,0.004725390461254727
217,1439,1563,146,0.012543763769876183
218,1439,1578,196,0.016839573280107753
219,1439,1585,207,0.017784651372358698
220,1439,1592,126,0.010825439965783555
221,1439,1653,28,0.002405653325729679
222,1439,1668,41,0.003522563798389887
223,1439,1745,1,8.591619020463139e-05
224,1439,1824,147,0.012629679960080815
225,1441,1443,187,0.01606632756826607
226,1441,1465,188,0.016152243758470703
227,1441,1471,196,0.016839573280107753
228,1441,1475,182,0.015636746617242913
229,1441,1480,194,0.01666774089969849
230,1441,1482,180,0.015464914236833651
231,1441,1486,233,0.020018472317679115
232,1441,1489,164,0.014090255193559548
233,1441,1521,52,0.004467641890640832
234,1441,1563,207,0.017784651372358698
235,1441,1578,214,0.01838606470379112
236,1441,1585,181,0.015550830427038283
237,1441,1592,176,0.015121249476015125
238,1441,1653,25,0.002147904755115785
239,1441,1668,41,0.003522563798389887
240,1441,1745,2,0.00017183238040926278
241,1441,1824,179,0.01537899804662902
242,1443,1465,143,0.01228601519926229
243,1443,1471,151,0.01297334472089934
244,1443,1475,146,0.012543763769876183
245,1443,1480,153,0.013145177101308603
246,1443,1482,114,0.009794445683327978
247,1443,1486,187,0.01606632756826607
248,1443,1489,127,0.010911356155988186
249,1443,1521,53,0.004553558080845464
250,1443,1563,141,0.012114182818853026
251,1443,1578,146,0.012543763769876183
252,1443,1585,140,0.012028266628648395
253,1443,1592,130,0.011169104726602081
254,1443,1653,27,0.0023197371355250474
255,1443,1668,41,0.003522563798389887
256,1443,1745,1,8.591619020463139e-05
257,1443,1824,127,0.010911356155988186
258,1451,1426,53,0.004553558080845464
259,1451,1427,60,0.005154971412277883
260,1451,1428,183,0.015722662807447545
261,1451,1429,63,0.005412719982891777
262,1451,1430,57,0.004897222841663989
263,1451,1431,46,0.003952144749413044
264,1451,1434,53,0.004553558080845464
265,1451,1435,61,0.005240887602482515
266,1451,1437,62,0.005326803792687147
267,1451,1439,56,0.004811306651459358
268,1451,1441,52,0.004467641890640832
269,1451,1443,48,0.004123977129822307
270,1451,1452,265,0.022767790404227318
271,1451,1453,122,0.01048177520496503
272,1451,1457,151,0.01297334472089934
273,1451,1458,149,0.012801512340490078
274,1451,1459,105,0.009021199971486297
275,1451,1461,140,0.012028266628648395
276,1451,1465,46,0.003952144749413044
277,1451,1468,129,0.01108318853639745
278,1451,1471,54,0.004639474271050095
279,1451,1475,53,0.004553558080845464
280,1451,1477,153,0.013145177101308603
281,1451,1479,132,0.011340937107011345
282,1451,1480,54,0.004639474271050095
283,1451,1482,49,0.004209893320026938
284,1451,1483,98,0.008419786640053877
285,1451,1486,54,0.004639474271050095
286,1451,1489,193,0.016581824709493858
287,1451,1493,90,0.007732457118416826
288,1451,1495,269,0.023111455165045845
289,1451,1498,184,0.015808578997652176
290,1451,1501,116,0.009966278063737241
291,1451,1502,153,0.013145177101308603
292,1451,1511,102,0.008763451400872401
293,1451,1516,130,0.011169104726602081
294,1451,1520,148,0.012715596150285446
295,1451,1521,56,0.004811306651459358
296,1451,1522,131,0.011255020916806713
297,1451,1563,146,0.012543763769876183
298,1451,1578,54,0.004639474271050095
299,1451,1585,62,0.005326803792687147
300,1451,1592,181,0.015550830427038283
301,1451,1650,1,8.591619020463139e-05
302,1451,1653,37,0.0031788990375713616
303,1451,1668,112,0.009622613302918716
304,1451,1745,1,8.591619020463139e-05
305,1451,1753,3,0.00025774857061389416
306,1451,1824,43,0.00369439617879915
307,1452,1426,69,0.005928217124119567
308,1452,1427,73,0.0062718818849380915
309,1452,1428,190,0.016324076138879966
310,1452,1429,74,0.006357798075142723
311,1452,1430,68,0.005842300933914935
312,1452,1431,54,0.004639474271050095
313,1452,1434,60,0.005154971412277883
314,1452,1435,73,0.0062718818849380915
315,1452,1437,74,0.006357798075142723
316,1452,1439,70,0.006014133314324197
317,1452,1441,60,0.005154971412277883
318,1452,1443,54,0.004639474271050095
319,1452,1453,143,0.01228601519926229
320,1452,1457,149,0.012801512340490078
321,1452,1458,137,0.011770518058034501
322,1452,1459,116,0.009966278063737241
323,1452,1461,140,0.012028266628648395
324,1452,1465,50,0.00429580951023157
325,1452,1468,128,0.010997272346192818
326,1452,1471,73,0.0062718818849380915
327,1452,1475,63,0.005412719982891777
328,1452,1477,172,0.0147775847151966
329,1452,1479,128,0.010997272346192818
330,1452,1480,64,0.005498636173096409
331,1452,1482,59,0.005069055222073252
332,1452,1483,113,0.009708529493123348
333,1452,1486,64,0.005498636173096409
334,1452,1489,196,0.016839573280107753
335,1452,1493,107,0.00919303235189556
336,1452,1495,271,0.023283287545455108
337,1452,1498,193,0.016581824709493858
338,1452,1501,121,0.010395859014760398
339,1452,1502,162,0.013918422813150286
340,1452,1511,103,0.008849367591077033
341,1452,1516,138,0.011856434248239133
342,1452,1520,147,0.012629679960080815
343,1452,1521,57,0.004897222841663989
344,1452,1522,143,0.01228601519926229
345,1452,1563,149,0.012801512340490078
346,1452,1578,62,0.005326803792687147
347,1452,1585,80,0.0068732952163705115
348,1452,1592,182,0.015636746617242913
349,1452,1653,33,0.002835234276752836
350,1452,1668,87,0.0074747085478029315
351,1452,1753,7,0.0006014133314324198
352,1452,1824,58,0.004983139031868621
353,1453,1426,69,0.005928217124119567
354,1453,1427,53,0.004553558080845464
355,1453,1428,56,0.004811306651459358
356,1453,1429,59,0.005069055222073252
357,1453,1430,54,0.004639474271050095
358,1453,1431,93,0.00799020568903072
359,1453,1434,50,0.00429580951023157
360,1453,1435,59,0.005069055222073252
361,1453,1437,65,0.005584552363301041
362,1453,1439,62,0.005326803792687147
363,1453,1441,55,0.004725390461254727
364,1453,1443,49,0.004209893320026938
365,1453,1457,155,0.013317009481717866
366,1453,1458,149,0.012801512340490078
367,1453,1459,126,0.010825439965783555
368,1453,1461,154,0.013231093291513235
369,1453,1465,62,0.005326803792687147
370,1453,1468,145,0.012457847579671551
371,1453,1471,68,0.005842300933914935
372,1453,1475,56,0.004811306651459358
373,1453,1477,173,0.014863500905401231
374,1453,1479,178,0.015293081856424388
375,1453,1480,60,0.005154971412277883
376,1453,1482,95,0.008162038069439983
377,1453,1483,110,0.009450780922509453
378,1453,1486,56,0.004811306651459358
379,1453,1489,52,0.004467641890640832
380,1453,1493,130,0.011169104726602081
381,1453,1495,150,0.01288742853069471
382,1453,1498,114,0.009794445683327978
383,1453,1501,146,0.012543763769876183
384,1453,1502,142,0.012200099009057658
385,1453,1511,97,0.008333870449849245
386,1453,1516,152,0.013059260911103971
387,1453,1520,134,0.011512769487420606
388,1453,1521,44,0.003780312369003781
389,1453,1522,142,0.012200099009057658
390,1453,1563,52,0.004467641890640832
391,1453,1578,59,0.005069055222073252
392,1453,1585,69,0.005928217124119567
393,1453,1592,56,0.004811306651459358
394,1453,1653,37,0.0031788990375713616
395,1453,1668,89,0.007646540928212194
396,1453,1745,4,0.00034366476081852557
397,1453,1753,17,0.0014605752334787337
398,1453,1824,47,0.004038060939617676
399,1457,1426,58,0.004983139031868621
400,1457,1427,73,0.0062718818849380915
401,1457,1428,62,0.005326803792687147
402,1457,1429,75,0.006443714265347355
403,1457,1430,69,0.005928217124119567
404,1457,1431,54,0.004639474271050095
405,1457,1434,59,0.005069055222073252
406,1457,1435,78,0.006701462835961249
407,1457,1437,81,0.006959211406575143
408,1457,1439,61,0.005240887602482515
409,1457,1441,59,0.005069055222073252
410,1457,1443,54,0.004639474271050095
411,1457,1458,174,0.014949417095605863
412,1457,1459,135,0.011598685677625238
413,1457,1461,182,0.015636746617242913
414,1457,1465,48,0.004123977129822307
415,1457,1468,160,0.013746590432741023
416,1457,1471,58,0.004983139031868621
417,1457,1475,63,0.005412719982891777
418,1457,1477,206,0.017698735182154066
419,1457,1479,153,0.013145177101308603
420,1457,1480,58,0.004983139031868621
421,1457,1482,55,0.004725390461254727
422,1457,1483,127,0.010911356155988186
423,1457,1486,60,0.005154971412277883
424,1457,1489,63,0.005412719982891777
425,1457,1493,96,0.008247954259644613
426,1457,1495,163,0.014004339003354916
427,1457,1498,128,0.010997272346192818
428,1457,1501,137,0.011770518058034501
429,1457,1502,161,0.013832506622945655
430,1457,1511,117,0.010052194253941873
431,1457,1516,165,0.01417617138376418
432,1457,1520,162,0.013918422813150286
433,1457,1521,60,0.005154971412277883
434,1457,1522,167,0.014348003764173443
435,1457,1563,63,0.005412719982891777
436,1457,1578,58,0.004983139031868621
437,1457,1585,79,0.00678737902616588
438,1457,1592,65,0.005584552363301041
439,1457,1650,1,8.591619020463139e-05
440,1457,1653,38,0.003264815227775993
441,1457,1668,118,0.010138110444146505
442,1457,1745,2,0.00017183238040926278
443,1457,1746,1,8.591619020463139e-05
444,1457,1753,9,0.0007732457118416826
445,1457,1824,58,0.004983139031868621
446,1458,1426,53,0.004553558080845464
447,1458,1427,75,0.006443714265347355
448,1458,1428,57,0.004897222841663989
449,1458,1429,76,0.006529630455551986
450,1458,1430,68,0.005842300933914935
451,1458,1431,50,0.00429580951023157
452,1458,1434,48,0.004123977129822307
453,1458,1435,81,0.006959211406575143
454,1458,1437,79,0.00678737902616588
455,1458,1439,55,0.004725390461254727
456,1458,1441,49,0.004209893320026938
457,1458,1443,46,0.003952144749413044
458,1458,1459,141,0.012114182818853026
459,1458,1461,171,0.014691668524991968
460,1458,1465,46,0.003952144749413044
461,1458,1468,162,0.013918422813150286
462,1458,1471,57,0.004897222841663989
463,1458,1475,54,0.004639474271050095
464,1458,1477,192,0.016495908519289226
465,1458,1479,153,0.013145177101308603
466,1458,1480,52,0.004467641890640832
467,1458,1482,54,0.004639474271050095
468,1458,1483,132,0.011340937107011345
469,1458,1486,52,0.004467641890640832
470,1458,1489,54,0.004639474271050095
471,1458,1493,105,0.009021199971486297
472,1458,1495,156,0.013402925671922498
473,1458,1498,128,0.010997272346192818
474,1458,1501,130,0.011169104726602081
475,1458,1502,163,0.014004339003354916
476,1458,1511,119,0.010224026634351136
477,1458,1516,158,0.01357475805233176
478,1458,1520,162,0.013918422813150286
479,1458,1521,55,0.004725390461254727
480,1458,1522,170,0.014605752334787336
481,1458,1563,56,0.004811306651459358
482,1458,1578,52,0.004467641890640832
483,1458,1585,77,0.006615546645756617
484,1458,1592,58,0.004983139031868621
485,1458,1653,36,0.0030929828473667304
486,1458,1668,118,0.010138110444146505
487,1458,1745,1,8.591619020463139e-05
488,1458,1746,1,8.591619020463139e-05
489,1458,1753,12,0.0010309942824555766
490,1458,1824,58,0.004983139031868621
491,1459,1426,68,0.005842300933914935
492,1459,1427,77,0.006615546645756617
493,1459,1428,71,0.006100049504528829
494,1459,1429,79,0.00678737902616588
495,1459,1430,75,0.006443714265347355
496,1459,1431,55,0.004725390461254727
497,1459,1434,63,0.005412719982891777
498,1459,1435,81,0.006959211406575143
499,1459,1437,120,0.010309942824555766
500,1459,1439,99,0.008505702830258508
501,1459,1441,65,0.005584552363301041
502,1459,1443,58,0.004983139031868621
503,1459,1461,167,0.014348003764173443
504,1459,1465,53,0.004553558080845464
505,1459,1468,129,0.01108318853639745
506,1459,1471,89,0.007646540928212194
507,1459,1475,63,0.005412719982891777
508,1459,1477,139,0.011942350438443763
509,1459,1479,111,0.009536697112714085
510,1459,1480,100,0.00859161902046314
511,1459,1482,59,0.005069055222073252
512,1459,1483,123,0.010567691395169661
513,1459,1486,64,0.005498636173096409
514,1459,1489,65,0.005584552363301041
515,1459,1493,92,0.007904289498826088
516,1459,1495,120,0.010309942824555766
517,1459,1498,132,0.011340937107011345
518,1459,1501,153,0.013145177101308603
519,1459,1502,135,0.011598685677625238
520,1459,1511,110,0.009450780922509453
521,1459,1516,172,0.0147775847151966
522,1459,1520,129,0.01108318853639745
523,1459,1521,60,0.005154971412277883
524,1459,1522,139,0.011942350438443763
525,1459,1563,72,0.006185965694733461
526,1459,1578,84,0.007216959977189037
527,1459,1585,110,0.009450780922509453
528,1459,1592,69,0.005928217124119567
529,1459,1653,46,0.003952144749413044
530,1459,1668,96,0.008247954259644613
531,1459,1709,1,8.591619020463139e-05
532,1459,1745,3,0.00025774857061389416
533,1459,1753,25,0.002147904755115785
534,1459,1824,72,0.006185965694733461
535,1461,1426,61,0.005240887602482515
536,1461,1427,73,0.0062718818849380915
537,1461,1428,66,0.005670468553505672
538,1461,1429,74,0.006357798075142723
539,1461,1430,73,0.0062718818849380915
540,1461,1431,50,0.00429580951023157
541,1461,1434,56,0.004811306651459358
542,1461,1435,75,0.006443714265347355
543,1461,1437,131,0.011255020916806713
544,1461,1439,101,0.008677535210667772
545,1461,1441,59,0.005069055222073252
546,1461,1443,57,0.004897222841663989
547,1461,1465,51,0.004381725700436201
548,1461,1468,155,0.013317009481717866
549,1461,1471,104,0.008935283781281665
550,1461,1475,62,0.005326803792687147
551,1461,1477,186,0.01598041137806144
552,1461,1479,145,0.012457847579671551
553,1461,1480,136,0.01168460186782987
554,1461,1482,53,0.004553558080845464
555,1461,1483,120,0.010309942824555766
556,1461,1486,61,0.005240887602482515
557,1461,1489,64,0.005498636173096409
558,1461,1493,101,0.008677535210667772
559,1461,1495,157,0.013488841862127128
560,1461,1498,133,0.011426853297215975
561,1461,1501,167,0.014348003764173443
562,1461,1502,162,0.013918422813150286
563,1461,1511,125,0.010739523775578925
564,1461,1516,203,0.01744098661154017
565,1461,1520,156,0.013402925671922498
566,1461,1521,57,0.004897222841663989
567,1461,1522,162,0.013918422813150286
568,1461,1563,64,0.005498636173096409
569,1461,1578,111,0.009536697112714085
570,1461,1585,127,0.010911356155988186
571,1461,1592,66,0.005670468553505672
572,1461,1653,41,0.003522563798389887
573,1461,1668,118,0.010138110444146505
574,1461,1745,1,8.591619020463139e-05
575,1461,1753,9,0.0007732457118416826
576,1461,1824,85,0.007302876167393668
577,1465,1471,177,0.015207165666219756
578,1465,1475,159,0.013660674242536391
579,1465,1480,163,0.014004339003354916
580,1465,1482,188,0.016152243758470703
581,1465,1486,165,0.01417617138376418
582,1465,1489,154,0.013231093291513235
583,1465,1521,47,0.004038060939617676
584,1465,1563,195,0.01675365708990312
585,1465,1578,198,0.017011405660517016
586,1465,1585,168,0.014433919954378075
587,1465,1592,163,0.014004339003354916
588,1465,1653,25,0.002147904755115785
589,1465,1668,38,0.003264815227775993
590,1465,1745,1,8.591619020463139e-05
591,1465,1824,172,0.0147775847151966
592,1468,1426,63,0.005412719982891777
593,1468,1427,67,0.005756384743710303
594,1468,1428,58,0.004983139031868621
595,1468,1429,71,0.006100049504528829
596,1468,1430,69,0.005928217124119567
597,1468,1431,53,0.004553558080845464
598,1468,1434,52,0.004467641890640832
599,1468,1435,73,0.0062718818849380915
600,1468,1437,76,0.006529630455551986
601,1468,1439,63,0.005412719982891777
602,1468,1441,55,0.004725390461254727
603,1468,1443,53,0.004553558080845464
604,1468,1465,50,0.00429580951023157
605,1468,1471,63,0.005412719982891777
606,1468,1475,60,0.005154971412277883
607,1468,1477,183,0.015722662807447545
608,1468,1479,141,0.012114182818853026
609,1468,1480,61,0.005240887602482515
610,1468,1482,59,0.005069055222073252
611,1468,1483,120,0.010309942824555766
612,1468,1486,55,0.004725390461254727
613,1468,1489,57,0.004897222841663989
614,1468,1493,114,0.009794445683327978
615,1468,1495,150,0.01288742853069471
616,1468,1498,121,0.010395859014760398
617,1468,1501,129,0.01108318853639745
618,1468,1502,153,0.013145177101308603
619,1468,1511,100,0.00859161902046314
620,1468,1516,145,0.012457847579671551
621,1468,1520,165,0.01417617138376418
622,1468,1521,54,0.004639474271050095
623,1468,1522,159,0.013660674242536391
624,1468,1563,58,0.004983139031868621
625,1468,1578,57,0.004897222841663989
626,1468,1585,81,0.006959211406575143
627,1468,1592,59,0.005069055222073252
628,1468,1650,1,8.591619020463139e-05
629,1468,1653,32,0.0027493180865482045
630,1468,1668,96,0.008247954259644613
631,1468,1746,1,8.591619020463139e-05
632,1468,1753,9,0.0007732457118416826
633,1468,1824,54,0.004639474271050095
634,1471,1475,173,0.014863500905401231
635,1471,1480,255,0.021908628502181005
636,1471,1482,164,0.014090255193559548
637,1471,1486,183,0.015722662807447545
638,1471,1489,155,0.013317009481717866
639,1471,1521,55,0.004725390461254727
640,1471,1563,183,0.015722662807447545
641,1471,1578,243,0.020877634219725428
642,1471,1585,215,0.018471980893995748
643,1471,1592,160,0.013746590432741023
644,1471,1653,28,0.002405653325729679
645,1471,1668,44,0.003780312369003781
646,1471,1745,1,8.591619020463139e-05
647,1471,1824,202,0.017355070421335543
648,1475,1480,177,0.015207165666219756
649,1475,1482,151,0.01297334472089934
650,1475,1486,169,0.014519836144582705
651,1475,1489,160,0.013746590432741023
652,1475,1521,56,0.004811306651459358
653,1475,1563,178,0.015293081856424388
654,1475,1578,177,0.015207165666219756
655,1475,1585,168,0.014433919954378075
656,1475,1592,154,0.013231093291513235
657,1475,1653,28,0.002405653325729679
658,1475,1668,42,0.0036084799885945187
659,1475,1745,2,0.00017183238040926278
660,1475,1824,149,0.012801512340490078
661,1477,1426,71,0.006100049504528829
662,1477,1427,76,0.006529630455551986
663,1477,1428,68,0.005842300933914935
664,1477,1429,79,0.00678737902616588
665,1477,1430,76,0.006529630455551986
666,1477,1431,58,0.004983139031868621
667,1477,1434,61,0.005240887602482515
668,1477,1435,82,0.007045127596779774
669,1477,1437,90,0.007732457118416826
670,1477,1439,70,0.006014133314324197
671,1477,1441,59,0.005069055222073252
672,1477,1443,57,0.004897222841663989
673,1477,1465,51,0.004381725700436201
674,1477,1471,70,0.006014133314324197
675,1477,1475,65,0.005584552363301041
676,1477,1479,161,0.013832506622945655
677,1477,1480,68,0.005842300933914935
678,1477,1482,63,0.005412719982891777
679,1477,1483,142,0.012200099009057658
680,1477,1486,62,0.005326803792687147
681,1477,1489,66,0.005670468553505672
682,1477,1493,116,0.009966278063737241
683,1477,1495,163,0.014004339003354916
684,1477,1498,131,0.011255020916806713
685,1477,1501,155,0.013317009481717866
686,1477,1502,181,0.015550830427038283
687,1477,1511,123,0.010567691395169661
688,1477,1516,165,0.01417617138376418
689,1477,1520,187,0.01606632756826607
690,1477,1521,58,0.004983139031868621
691,1477,1522,179,0.01537899804662902
692,1477,1563,66,0.005670468553505672
693,1477,1578,62,0.005326803792687147
694,1477,1585,87,0.0074747085478029315
695,1477,1592,73,0.0062718818849380915
696,1477,1650,1,8.591619020463139e-05
697,1477,1653,36,0.0030929828473667304
698,1477,1668,104,0.008935283781281665
699,1477,1745,2,0.00017183238040926278
700,1477,1753,10,0.0008591619020463139
701,1477,1824,69,0.005928217124119567
702,1479,1426,57,0.004897222841663989
703,1479,1427,54,0.004639474271050095
704,1479,1428,58,0.004983139031868621
705,1479,1429,53,0.004553558080845464
706,1479,1430,51,0.004381725700436201
707,1479,1431,86,0.0073887923575983
708,1479,1434,52,0.004467641890640832
709,1479,1435,54,0.004639474271050095
710,1479,1437,57,0.004897222841663989
711,1479,1439,55,0.004725390461254727
712,1479,1441,52,0.004467641890640832
713,1479,1443,50,0.00429580951023157
714,1479,1465,70,0.006014133314324197
715,1479,1471,55,0.004725390461254727
716,1479,1475,54,0.004639474271050095
717,1479,1480,56,0.004811306651459358
718,1479,1482,91,0.007818373308621457
719,1479,1483,105,0.009021199971486297
720,1479,1486,52,0.004467641890640832
721,1479,1489,50,0.00429580951023157
722,1479,1493,117,0.010052194253941873
723,1479,1495,142,0.012200099009057658
724,1479,1498,119,0.010224026634351136
725,1479,1501,117,0.010052194253941873
726,1479,1502,139,0.011942350438443763
727,1479,1511,107,0.00919303235189556
728,1479,1516,144,0.012371931389466921
729,1479,1520,130,0.011169104726602081
