,SRC,DEST,FREQ,NormFreq
102,3,580,37,0.0016278659049641132
103,3,603,196,0.008623289658728816
104,3,615,71,0.0031237426824987035
105,3,634,9,0.00039596738228856804
106,3,638,10,0.00043996375809840895
107,3,642,177,0.0077873585183418385
108,3,649,82,0.0036077028164069533
109,3,650,4,0.0001759855032393636
110,3,653,52,0.0022878115421117264
111,3,674,30,0.0013198912742952268
112,3,677,2,8.79927516196818e-05
113,3,694,672,0.029565564544213083
114,3,725,50,0.0021998187904920447
115,3,743,83,0.0036516991922167946
116,3,751,339,0.014914771399536064
117,3,763,35,0.0015398731533444313
118,3,771,11,0.00048396013390824985
119,3,778,56,0.0024637970453510903
120,3,779,68,0.002991753555069181
121,3,797,26,0.0011439057710558632
122,3,845,46,0.0020238332872526813
123,3,854,63,0.0027717716760199762
124,3,859,390,0.01715858656583795
125,3,867,17,0.0007479383887672952
126,3,874,21,0.0009239238920066589
127,3,880,1,4.39963758098409e-05
128,3,882,43,0.0018918441598231586
129,3,884,17,0.0007479383887672952
130,3,893,1,4.39963758098409e-05
131,3,908,413,0.01817050320946429
132,3,909,40,0.0017598550323936358
133,3,921,12,0.0005279565097180908
134,3,954,46,0.0020238332872526813
135,3,959,29,0.001275894898485386
136,3,970,2,8.79927516196818e-05
137,3,977,40,0.0017598550323936358
138,3,985,71,0.0031237426824987035
139,3,998,45,0.0019798369114428405
140,3,1067,18,0.0007919347645771361
141,3,1090,273,0.012011010596086565
142,3,1245,94,0.004135659326125044
143,3,1260,115,0.005059583218131703
144,3,1323,125,0.005499546976230112
145,3,1342,6,0.0002639782548590454
146,3,1362,86,0.003783688319646317
147,3,1392,56,0.0024637970453510903
148,3,1414,46,0.0020238332872526813
149,3,1485,121,0.005323561472990748
150,3,1870,14,0.0006159492613377726
151,14,18,59,0.002595786172780613
152,14,55,20,0.0008799275161968179
153,14,106,24,0.0010559130194361815
154,14,110,10,0.00043996375809840895
155,14,117,8,0.0003519710064787272
156,14,173,54,0.0023758042937314086
157,14,181,170,0.0074793838876729525
158,14,232,13,0.0005719528855279316
159,14,245,38,0.001671862280773954
160,14,272,34,0.0014958767775345905
161,14,432,4,0.0001759855032393636
162,14,435,19,0.000835931140386977
163,14,440,42,0.0018478477840133177
164,14,441,2547,0.11205876918766476
165,14,475,37,0.0016278659049641132
166,14,496,14,0.0006159492613377726
167,14,544,616,0.027101767498861992
168,14,626,10,0.00043996375809840895
169,14,628,43,0.0018918441598231586
170,14,650,1,4.39963758098409e-05
171,14,653,71,0.0031237426824987035
172,14,778,73,0.0032117354341183856
173,14,845,43,0.0018918441598231586
174,14,970,48,0.002111826038872363
175,14,985,27,0.0011879021468657043
176,14,998,320,0.014078840259149086
177,14,1260,45,0.0019798369114428405
178,15,14,20,0.0008799275161968179
179,15,18,19,0.000835931140386977
180,15,27,14,0.0006159492613377726
181,15,34,3,0.0001319891274295227
182,15,54,1023,0.045008292453467234
183,15,55,53,0.0023318079179215673
184,15,62,1,4.39963758098409e-05
185,15,71,52,0.0022878115421117264
186,15,74,315,0.013858858380099882
187,15,77,26,0.0011439057710558632
188,15,79,1251,0.05503946613811096
189,15,99,416,0.01830249233689381
190,15,106,89,0.00391567744707584
191,15,110,13,0.0005719528855279316
192,15,117,68,0.002991753555069181
193,15,120,315,0.013858858380099882
194,15,131,38,0.001671862280773954
195,15,134,275,0.012099003347706246
196,15,141,19,0.000835931140386977
197,15,147,112,0.0049275940907021806
198,15,156,50,0.0021998187904920447
199,15,158,61,0.0026837789244002945
200,15,159,9,0.00039596738228856804
201,15,160,82,0.0036077028164069533
202,15,162,274,0.012055006971896405
203,15,164,39,0.001715858656583795
204,15,165,293,0.012890938112283383
205,15,172,1,4.39963758098409e-05
206,15,173,3,0.0001319891274295227
207,15,178,422,0.018566470591752857
208,15,181,54,0.0023758042937314086
209,15,183,40,0.0017598550323936358
210,15,184,24,0.0010559130194361815
211,15,193,67,0.00294775717925934
212,15,197,52,0.0022878115421117264
213,15,200,31,0.0013638876501050677
214,15,205,49,0.002155822414682204
215,15,210,47,0.002067829663062522
216,15,215,60,0.0026397825485904537
217,15,222,1,4.39963758098409e-05
218,15,232,16,0.0007039420129574544
219,15,236,100,0.0043996375809840895
220,15,242,45,0.0019798369114428405
221,15,245,41,0.0018038514082034766
222,15,248,33,0.0014518804017247496
223,15,250,100,0.0043996375809840895
224,15,259,168,0.007391391136053271
225,15,261,182,0.008007340397391044
226,15,269,50,0.0021998187904920447
227,15,272,45,0.0019798369114428405
228,15,275,49,0.002155822414682204
229,15,295,104,0.004575623084223453
230,15,333,131,0.005763525231089158
231,15,346,94,0.004135659326125044
232,15,353,34,0.0014958767775345905
233,15,372,392,0.01724657931745763
234,15,374,51,0.0022438151663018856
235,15,387,48,0.002111826038872363
236,15,401,90,0.003959673822885681
237,15,425,125,0.005499546976230112
238,15,426,72,0.0031677390583085443
239,15,429,35,0.0015398731533444313
240,15,432,32,0.0014078840259149088
241,15,434,27,0.0011879021468657043
242,15,435,87,0.003827684695456158
243,15,440,69,0.0030357499308790218
244,15,441,65,0.0028597644276396584
245,15,447,175,0.007699365766722157
246,15,453,24,0.0010559130194361815
247,15,460,9,0.00039596738228856804
248,15,461,30,0.0013198912742952268
249,15,464,80,0.0035197100647872716
250,15,465,51,0.0022438151663018856
251,15,475,2,8.79927516196818e-05
252,15,477,17,0.0007479383887672952
253,15,486,53,0.0023318079179215673
254,15,487,78,0.00343171731316759
255,15,488,1,4.39963758098409e-05
256,15,489,248,0.010911101200840542
257,15,491,302,0.013286905494571951
258,15,496,2,8.79927516196818e-05
259,15,498,339,0.014914771399536064
260,15,527,55,0.0024198006695412494
261,15,531,1,4.39963758098409e-05
262,15,544,33,0.0014518804017247496
263,15,574,73,0.0032117354341183856
264,15,577,41,0.0018038514082034766
265,15,580,101,0.00444363395679393
266,15,582,1,4.39963758098409e-05
267,15,603,57,0.002507793421160931
268,15,615,46,0.0020238332872526813
269,15,628,7,0.0003079746306688863
270,15,634,7,0.0003079746306688863
271,15,642,129,0.005675532479469476
272,15,649,50,0.0021998187904920447
273,15,650,1,4.39963758098409e-05
274,15,653,8,0.0003519710064787272
275,15,674,1,4.39963758098409e-05
276,15,677,609,0.026793792868193105
277,15,694,312,0.01372686925267036
278,15,725,37,0.0016278659049641132
279,15,744,2,8.79927516196818e-05
280,15,751,325,0.01429882213819829
281,15,763,74,0.0032557318099282265
282,15,778,70,0.0030797463066888626
283,15,779,90,0.003959673822885681
284,15,797,1,4.39963758098409e-05
285,15,845,51,0.0022438151663018856
286,15,854,41,0.0018038514082034766
287,15,859,82,0.0036077028164069533
288,15,867,21,0.0009239238920066589
289,15,874,5,0.00021998187904920447
290,15,880,8,0.0003519710064787272
291,15,882,52,0.0022878115421117264
292,15,884,14,0.0006159492613377726
293,15,893,74,0.0032557318099282265
294,15,908,41,0.0018038514082034766
295,15,909,59,0.002595786172780613
296,15,954,48,0.002111826038872363
297,15,959,1,4.39963758098409e-05
298,15,970,3,0.0001319891274295227
299,15,977,58,0.002551789796970772
300,15,985,67,0.00294775717925934
301,15,998,52,0.0022878115421117264
302,15,1067,13,0.0005719528855279316
303,15,1090,287,0.012626959857424336
304,15,1164,2,8.79927516196818e-05
305,15,1245,132,0.0058075216068989985
306,15,1260,82,0.0036077028164069533
307,15,1323,106,0.004663615835843135
308,15,1342,14,0.0006159492613377726
309,15,1362,107,0.004707612211652976
310,15,1392,54,0.0023758042937314086
311,15,1414,35,0.0015398731533444313
312,15,1485,33,0.0014518804017247496
313,15,1870,10,0.00043996375809840895
314,18,55,10,0.00043996375809840895
315,18,110,11,0.00048396013390824985
316,18,164,3,0.0001319891274295227
317,18,173,39,0.001715858656583795
318,18,232,26,0.0011439057710558632
319,18,272,259,0.011395061334748793
320,18,531,34,0.0014958767775345905
321,18,621,81,0.0035637064405971124
322,18,650,2511,0.11047489965851048
323,18,744,3342,0.14703588795648828
324,18,797,21,0.0009239238920066589
325,18,845,5817,0.2559269180858445
326,18,970,4,0.0001759855032393636
327,18,985,7,0.0003079746306688863
328,20,1,1,4.39963758098409e-05
329,20,3,71,0.0031237426824987035
330,20,14,29,0.001275894898485386
331,20,15,63,0.0027717716760199762
332,20,18,27,0.0011879021468657043
333,20,27,1,4.39963758098409e-05
334,20,34,1,4.39963758098409e-05
335,20,39,29,0.001275894898485386
336,20,43,1,4.39963758098409e-05
337,20,54,48,0.002111826038872363
338,20,55,95,0.004179655701934885
339,20,62,8,0.0003519710064787272
340,20,71,67,0.00294775717925934
341,20,72,203,0.008931264289397702
342,20,74,120,0.005279565097180907
343,20,77,115,0.005059583218131703
344,20,79,70,0.0030797463066888626
345,20,89,99,0.004355641205174249
346,20,97,166,0.007303398384433589
347,20,99,37,0.0016278659049641132
348,20,106,43,0.0018918441598231586
349,20,110,12,0.0005279565097180908
350,20,117,84,0.0036956955680266354
351,20,118,56,0.0024637970453510903
352,20,119,47,0.002067829663062522
353,20,120,50,0.0021998187904920447
354,20,122,85,0.0037396919438364763
355,20,141,2,8.79927516196818e-05
356,20,147,114,0.005015586842321862
357,20,156,5,0.00021998187904920447
358,20,158,58,0.002551789796970772
359,20,160,65,0.0028597644276396584
360,20,164,76,0.003343724561547908
361,20,165,1,4.39963758098409e-05
362,20,178,61,0.0026837789244002945
363,20,181,64,0.0028157680518298175
364,20,183,18,0.0007919347645771361
365,20,184,24,0.0010559130194361815
366,20,197,1,4.39963758098409e-05
367,20,198,52,0.0022878115421117264
368,20,200,63,0.0027717716760199762
369,20,205,3,0.0001319891274295227
370,20,210,61,0.0026837789244002945
371,20,215,110,0.004839601339082499
372,20,219,5,0.00021998187904920447
373,20,220,64,0.0028157680518298175
374,20,222,9,0.00039596738228856804
375,20,232,15,0.0006599456371476134
376,20,236,52,0.0022878115421117264
377,20,242,88,0.003871681071265999
378,20,245,70,0.0030797463066888626
379,20,246,58,0.002551789796970772
380,20,248,44,0.0019358405356329994
381,20,250,47,0.002067829663062522
382,20,257,43,0.0018918441598231586
383,20,267,56,0.0024637970453510903
384,20,269,62,0.0027277753002101354
385,20,270,55,0.0024198006695412494
386,20,272,58,0.002551789796970772
387,20,275,59,0.002595786172780613
388,20,290,69,0.0030357499308790218
389,20,295,50,0.0021998187904920447
390,20,333,58,0.002551789796970772
391,20,346,51,0.0022438151663018856
392,20,366,8,0.0003519710064787272
393,20,372,97,0.004267648453554567
394,20,374,59,0.002595786172780613
395,20,378,132,0.0058075216068989985
396,20,387,44,0.0019358405356329994
397,20,401,105,0.004619619460033294
398,20,413,1,4.39963758098409e-05
399,20,420,41,0.0018038514082034766
400,20,425,2,8.79927516196818e-05
401,20,426,155,0.006819438250525339
402,20,428,23,0.0010119166436263407
403,20,429,200,0.008799275161968179
404,20,432,100,0.0043996375809840895
405,20,434,76,0.003343724561547908
406,20,435,107,0.004707612211652976
407,20,440,198,0.008711282410348497
408,20,441,112,0.0049275940907021806
409,20,453,1,4.39963758098409e-05
410,20,460,1,4.39963758098409e-05
411,20,461,96,0.004223652077744726
412,20,465,58,0.002551789796970772
413,20,468,9,0.00039596738228856804
414,20,475,10,0.00043996375809840895
415,20,477,23,0.0010119166436263407
416,20,478,34,0.0014958767775345905
417,20,486,65,0.0028597644276396584
418,20,487,235,0.01033914831531261
419,20,488,162,0.007127412881194225
420,20,489,2,8.79927516196818e-05
421,20,491,121,0.005323561472990748
422,20,496,24,0.0010559130194361815
423,20,498,1,4.39963758098409e-05
424,20,520,38,0.001671862280773954
425,20,525,14,0.0006159492613377726
426,20,527,48,0.002111826038872363
427,20,544,26,0.0011439057710558632
428,20,574,78,0.00343171731316759
429,20,577,59,0.002595786172780613
430,20,580,54,0.0023758042937314086
431,20,603,54,0.0023758042937314086
432,20,628,1,4.39963758098409e-05
433,20,634,33,0.0014518804017247496
434,20,642,1,4.39963758098409e-05
435,20,649,120,0.005279565097180907
436,20,653,9,0.00039596738228856804
437,20,656,210,0.009239238920066587
438,20,691,23,0.0010119166436263407
439,20,694,54,0.0023758042937314086
440,20,702,4,0.0001759855032393636
441,20,706,54,0.0023758042937314086
442,20,720,104,0.004575623084223453
443,20,725,19,0.000835931140386977
444,20,741,24,0.0010559130194361815
445,20,751,69,0.0030357499308790218
446,20,753,21,0.0009239238920066589
447,20,763,36,0.0015838695291542722
448,20,771,1,4.39963758098409e-05
449,20,778,20,0.0008799275161968179
450,20,779,87,0.003827684695456158
451,20,784,11,0.00048396013390824985
452,20,793,51,0.0022438151663018856
453,20,809,10,0.00043996375809840895
454,20,836,61,0.0026837789244002945
455,20,845,59,0.002595786172780613
456,20,854,42,0.0018478477840133177
457,20,859,111,0.00488359771489234
458,20,867,5,0.00021998187904920447
459,20,874,26,0.0011439057710558632
460,20,882,57,0.002507793421160931
461,20,884,2,8.79927516196818e-05
462,20,886,32,0.0014078840259149088
463,20,908,60,0.0026397825485904537
464,20,909,70,0.0030797463066888626
465,20,923,73,0.0032117354341183856
466,20,939,13,0.0005719528855279316
467,20,954,56,0.0024637970453510903
468,20,970,10,0.00043996375809840895
469,20,977,70,0.0030797463066888626
470,20,985,178,0.00783135489415168
471,20,998,60,0.0026397825485904537
472,20,1067,21,0.0009239238920066589
473,20,1090,98,0.004311644829364408
474,20,1204,111,0.00488359771489234
475,20,1209,260,0.011439057710558634
476,20,1245,331,0.014562800393057337
477,20,1260,145,0.0063794744924269295
478,20,1323,135,0.005939510734328521
479,20,1342,5,0.00021998187904920447
480,20,1362,310,0.013638876501050678
481,20,1392,60,0.0026397825485904537
482,20,1414,75,0.0032997281857380673
483,20,1485,45,0.0019798369114428405
484,20,1492,126,0.0055435433520399525
485,20,1870,49,0.002155822414682204
486,27,14,56,0.0024637970453510903
487,27,55,2,8.79927516196818e-05
488,27,71,1,4.39963758098409e-05
489,27,147,5,0.00021998187904920447
490,27,173,35,0.0015398731533444313
491,27,215,2,8.79927516196818e-05
492,27,401,1,4.39963758098409e-05
493,27,426,2,8.79927516196818e-05
494,27,435,26,0.0011439057710558632
495,27,441,1,4.39963758098409e-05
496,27,475,21,0.0009239238920066589
497,27,496,8,0.0003519710064787272
498,27,544,50,0.0021998187904920447
499,27,603,34,0.0014958767775345905
500,27,628,67,0.00294775717925934
501,27,649,2,8.79927516196818e-05
502,27,653,57,0.002507793421160931
503,27,725,17,0.0007479383887672952
504,27,779,16,0.0007039420129574544
505,27,970,55,0.0024198006695412494
506,27,1260,9,0.00039596738228856804
507,27,1323,2,8.79927516196818e-05
508,27,1362,1,4.39963758098409e-05
509,27,1414,1,4.39963758098409e-05
510,34,14,71,0.0031237426824987035
511,34,27,61,0.0026837789244002945
512,34,38,1,4.39963758098409e-05
513,34,54,67,0.00294775717925934
514,34,55,1,4.39963758098409e-05
515,34,62,42,0.0018478477840133177
516,34,71,33,0.0014518804017247496
517,34,74,52,0.0022878115421117264
518,34,79,81,0.0035637064405971124
519,34,99,69,0.0030357499308790218
520,34,110,11,0.00048396013390824985
521,34,117,1,4.39963758098409e-05
522,34,120,35,0.0015398731533444313
523,34,131,16,0.0007039420129574544
524,34,134,17,0.0007479383887672952
525,34,141,1,4.39963758098409e-05
526,34,147,2,8.79927516196818e-05
527,34,156,135,0.005939510734328521
528,34,158,159,0.006995423753764702
529,34,159,71,0.0031237426824987035
530,34,160,58,0.002551789796970772
531,34,162,6,0.0002639782548590454
532,34,165,29,0.001275894898485386
533,34,172,113,0.004971590466512021
534,34,173,46,0.0020238332872526813
535,34,178,6,0.0002639782548590454
536,34,183,145,0.0063794744924269295
537,34,193,22,0.0009679202678164997
538,34,200,2,8.79927516196818e-05
539,34,205,83,0.0036516991922167946
540,34,215,14,0.0006159492613377726
541,34,222,4,0.0001759855032393636
542,34,232,67,0.00294775717925934
543,34,236,34,0.0014958767775345905
544,34,242,59,0.002595786172780613
545,34,248,48,0.002111826038872363
546,34,250,154,0.006775441874715498
547,34,252,54,0.0023758042937314086
548,34,259,150,0.006599456371476135
549,34,261,44,0.0019358405356329994
550,34,269,31,0.0013638876501050677
551,34,272,128,0.005631536103659635
552,34,275,40,0.0017598550323936358
553,34,295,58,0.002551789796970772
554,34,322,61,0.0026837789244002945
555,34,333,35,0.0015398731533444313
556,34,372,1,4.39963758098409e-05
557,34,374,35,0.0015398731533444313
558,34,387,13,0.0005719528855279316
559,34,401,1,4.39963758098409e-05
560,34,413,1,4.39963758098409e-05
561,34,425,21,0.0009239238920066589
562,34,426,39,0.001715858656583795
563,34,429,20,0.0008799275161968179
564,34,432,173,0.007611373015102475
565,34,434,20,0.0008799275161968179
566,34,435,11,0.00048396013390824985
567,34,440,1,4.39963758098409e-05
568,34,447,111,0.00488359771489234
569,34,460,35,0.0015398731533444313
570,34,464,38,0.001671862280773954
571,34,465,11,0.00048396013390824985
572,34,475,35,0.0015398731533444313
573,34,477,52,0.0022878115421117264
574,34,487,2,8.79927516196818e-05
575,34,489,123,0.00541155422461043
576,34,491,1,4.39963758098409e-05
577,34,496,14,0.0006159492613377726
578,34,498,47,0.002067829663062522
579,34,504,39,0.001715858656583795
580,34,527,143,0.006291481740807248
581,34,544,42,0.0018478477840133177
582,34,574,153,0.006731445498905657
583,34,603,13,0.0005719528855279316
584,34,615,197,0.008667286034538656
585,34,626,30,0.0013198912742952268
586,34,628,58,0.002551789796970772
587,34,634,7,0.0003079746306688863
588,34,638,12,0.0005279565097180908
589,34,642,142,0.006247485364997407
590,34,653,232,0.010207159187883088
591,34,674,32,0.0014078840259149088
592,34,677,27,0.0011879021468657043
593,34,694,29,0.001275894898485386
594,34,725,10,0.00043996375809840895
595,34,743,88,0.003871681071265999
596,34,751,168,0.007391391136053271
597,34,763,37,0.0016278659049641132
598,34,778,7,0.0003079746306688863
599,34,779,2,8.79927516196818e-05
600,34,797,98,0.004311644829364408
601,34,845,45,0.0019798369114428405
602,34,854,56,0.0024637970453510903
603,34,859,1,4.39963758098409e-05
604,34,867,13,0.0005719528855279316
605,34,874,70,0.0030797463066888626
606,34,880,59,0.002595786172780613
607,34,884,61,0.0026837789244002945
608,34,893,8,0.0003519710064787272
609,34,908,109,0.004795604963272658
610,34,909,38,0.001671862280773954
611,34,954,19,0.000835931140386977
612,34,959,160,0.007039420129574543
613,34,970,48,0.002111826038872363
614,34,977,2,8.79927516196818e-05
615,34,1090,128,0.005631536103659635
616,34,1164,1,4.39963758098409e-05
617,34,1260,1,4.39963758098409e-05
618,34,1323,13,0.0005719528855279316
619,34,1362,11,0.00048396013390824985
620,34,1392,46,0.0020238332872526813
621,34,1414,3,0.0001319891274295227
622,34,1485,49,0.002155822414682204
623,34,1870,1,4.39963758098409e-05
624,38,18,13,0.0005719528855279316
625,38,55,2,8.79927516196818e-05
626,38,71,15,0.0006599456371476134
627,38,77,17,0.0007479383887672952
628,38,110,5,0.00021998187904920447
629,38,147,7,0.0003079746306688863
630,38,172,21,0.0009239238920066589
631,38,181,5,0.00021998187904920447
632,38,184,12,0.0005279565097180908
633,38,210,10,0.00043996375809840895
634,38,215,8,0.0003519710064787272
635,38,222,21,0.0009239238920066589
636,38,232,27,0.0011879021468657043
637,38,248,13,0.0005719528855279316
638,38,252,1,4.39963758098409e-05
639,38,269,16,0.0007039420129574544
640,38,272,12,0.0005279565097180908
641,38,275,1,4.39963758098409e-05
642,38,322,12,0.0005279565097180908
643,38,346,8,0.0003519710064787272
644,38,413,1,4.39963758098409e-05
645,38,424,2,8.79927516196818e-05
646,38,426,1,4.39963758098409e-05
647,38,432,11,0.00048396013390824985
648,38,435,54,0.0023758042937314086
649,38,441,1,4.39963758098409e-05
650,38,465,25,0.0010999093952460224
651,38,477,7,0.0003079746306688863
652,38,488,1,4.39963758098409e-05
653,38,504,27,0.0011879021468657043
654,38,510,5,0.00021998187904920447
655,38,513,13,0.0005719528855279316
656,38,527,22,0.0009679202678164997
657,38,531,22,0.0009679202678164997
658,38,577,15,0.0006599456371476134
659,38,580,2,8.79927516196818e-05
660,38,603,5,0.00021998187904920447
661,38,621,9,0.00039596738228856804
662,38,626,27,0.0011879021468657043
663,38,634,10,0.00043996375809840895
664,38,638,21,0.0009239238920066589
665,38,649,7,0.0003079746306688863
666,38,650,14,0.0006159492613377726
667,38,653,8,0.0003519710064787272
668,38,674,10,0.00043996375809840895
669,38,743,14,0.0006159492613377726
670,38,744,18,0.0007919347645771361
671,38,771,20,0.0008799275161968179
672,38,797,19,0.000835931140386977
673,38,845,22,0.0009679202678164997
674,38,854,45,0.0019798369114428405
675,38,867,18,0.0007919347645771361
676,38,874,23,0.0010119166436263407
677,38,882,14,0.0006159492613377726
678,38,893,14,0.0006159492613377726
679,38,908,4,0.0001759855032393636
680,38,921,15,0.0006599456371476134
681,38,954,22,0.0009679202678164997
682,38,970,8,0.0003519710064787272
683,38,985,1,4.39963758098409e-05
684,38,1245,1,4.39963758098409e-05
685,38,1260,7,0.0003079746306688863
686,38,1323,4,0.0001759855032393636
687,38,1362,6,0.0002639782548590454
688,38,1392,1,4.39963758098409e-05
689,38,1414,10,0.00043996375809840895
690,38,1485,24,0.0010559130194361815
691,39,1,2,8.79927516196818e-05
692,39,3,17,0.0007479383887672952
693,39,14,38,0.001671862280773954
694,39,15,6,0.0002639782548590454
695,39,18,68,0.002991753555069181
696,39,34,17,0.0007479383887672952
697,39,38,32,0.0014078840259149088
698,39,43,44,0.0019358405356329994
699,39,54,23,0.0010119166436263407
700,39,55,14,0.0006159492613377726
701,39,59,50,0.0021998187904920447
702,39,62,3,0.0001319891274295227
703,39,63,2,8.79927516196818e-05
704,39,71,155,0.006819438250525339
705,39,72,32,0.0014078840259149088
706,39,77,53,0.0023318079179215673
707,39,79,24,0.0010559130194361815
708,39,80,55,0.0024198006695412494
709,39,99,64,0.0028157680518298175
710,39,106,24,0.0010559130194361815
711,39,110,25,0.0010999093952460224
712,39,117,18,0.0007919347645771361
713,39,120,44,0.0019358405356329994
714,39,122,3,0.0001319891274295227
715,39,147,75,0.0032997281857380673
716,39,156,3,0.0001319891274295227
717,39,158,1,4.39963758098409e-05
718,39,159,5,0.00021998187904920447
719,39,160,21,0.0009239238920066589
720,39,172,9,0.00039596738228856804
721,39,178,31,0.0013638876501050677
722,39,181,46,0.0020238332872526813
723,39,183,43,0.0018918441598231586
724,39,184,13,0.0005719528855279316
725,39,200,1,4.39963758098409e-05
726,39,210,34,0.0014958767775345905
727,39,211,9,0.00039596738228856804
728,39,215,74,0.0032557318099282265
729,39,219,191,0.008403307779679611
730,39,222,23,0.0010119166436263407
731,39,232,73,0.0032117354341183856
732,39,236,30,0.0013198912742952268
733,39,242,6,0.0002639782548590454
734,39,245,27,0.0011879021468657043
735,39,246,97,0.004267648453554567
736,39,248,97,0.004267648453554567
737,39,250,33,0.0014518804017247496
738,39,252,14,0.0006159492613377726
739,39,257,23,0.0010119166436263407
740,39,261,2,8.79927516196818e-05
741,39,269,45,0.0019798369114428405
742,39,272,70,0.0030797463066888626
743,39,275,35,0.0015398731533444313
744,39,285,37,0.0016278659049641132
745,39,295,14,0.0006159492613377726
746,39,322,14,0.0006159492613377726
747,39,333,26,0.0011439057710558632
748,39,339,21,0.0009239238920066589
749,39,346,46,0.0020238332872526813
750,39,372,24,0.0010559130194361815
751,39,374,30,0.0013198912742952268
752,39,401,26,0.0011439057710558632
753,39,407,15,0.0006599456371476134
754,39,413,10,0.00043996375809840895
755,39,426,20,0.0008799275161968179
756,39,429,40,0.0017598550323936358
757,39,432,21,0.0009239238920066589
758,39,435,8,0.0003519710064787272
759,39,440,29,0.001275894898485386
760,39,441,5,0.00021998187904920447
761,39,461,3,0.0001319891274295227
762,39,465,46,0.0020238332872526813
763,39,466,76,0.003343724561547908
764,39,468,103,0.004531626708413612
765,39,477,36,0.0015838695291542722
766,39,486,36,0.0015838695291542722
767,39,487,30,0.0013198912742952268
768,39,491,22,0.0009679202678164997
769,39,504,43,0.0018918441598231586
770,39,527,57,0.002507793421160931
771,39,531,13,0.0005719528855279316
772,39,544,6,0.0002639782548590454
773,39,574,9,0.00039596738228856804
774,39,577,50,0.0021998187904920447
775,39,580,73,0.0032117354341183856
776,39,603,61,0.0026837789244002945
777,39,615,6,0.0002639782548590454
